datetime,velocidad,direccion,tsm,estacion
2025-09-17 12:40:00,5.5,297.0,15.59,IMP Callao
2025-09-17 12:50:00,5.2,309.0,15.59,IMP Callao
2025-09-17 13:00:00,4.8,306.0,15.59,IMP Callao
2025-09-17 13:10:00,6.0,354.0,15.55,IMP Callao
2025-09-17 13:20:00,5.7,275.0,15.5,IMP Callao
2025-09-17 13:30:00,5.6,297.0,15.59,IMP Callao
2025-09-17 13:40:00,5.5,281.0,,IMP Callao
2025-09-17 13:50:00,5.3,292.0,15.59,IMP Callao
2025-09-17 14:00:00,5.9,322.0,15.5,IMP Callao
2025-09-17 14:10:00,5.2,301.0,15.5,IMP Callao
2025-09-17 14:20:00,5.2,328.0,15.53,IMP Callao
2025-09-17 14:30:00,5.1,275.0,15.5,IMP Callao
2025-09-17 14:40:00,6.0,319.0,15.5,IMP Callao
2025-09-17 14:50:00,5.7,343.0,15.5,IMP Callao
2025-09-17 15:00:00,5.8,302.0,,IMP Callao
2025-09-17 15:10:00,4.9,273.0,15.5,IMP Callao
2025-09-17 15:20:00,6.0,158.0,15.59,IMP Callao
2025-09-17 15:30:00,5.5,2.0,15.59,IMP Callao
2025-09-17 15:40:00,5.5,237.0,15.5,IMP Callao
2025-09-17 15:50:00,6.3,21.0,15.5,IMP Callao
2025-09-17 16:00:00,5.3,80.0,15.5,IMP Callao
2025-09-17 16:10:00,5.6,276.0,15.5,IMP Callao
2025-09-17 16:20:00,5.4,211.0,15.5,IMP Callao
2025-09-17 16:30:00,5.7,169.0,,IMP Callao
2025-09-17 16:40:00,6.0,130.0,15.5,IMP Callao
2025-09-17 16:50:00,5.0,289.0,15.5,IMP Callao
2025-09-17 17:00:00,5.6,281.0,15.5,IMP Callao
2025-09-17 17:10:00,5.0,303.0,15.5,IMP Callao
2025-09-17 17:20:00,5.6,237.0,15.5,IMP Callao
2025-09-17 17:30:00,4.8,199.0,15.42,IMP Callao
2025-09-17 17:40:00,5.2,104.0,15.42,IMP Callao
2025-09-17 17:50:00,5.7,198.0,,IMP Callao
2025-09-17 18:00:00,5.2,74.0,15.42,IMP Callao
2025-09-17 18:10:00,4.6,47.0,15.42,IMP Callao
2025-09-17 18:20:00,5.9,84.0,15.42,IMP Callao
2025-09-17 18:30:00,5.4,114.0,15.42,IMP Callao
2025-09-17 18:40:00,6.3,121.0,15.42,IMP Callao
2025-09-17 18:50:00,5.2,88.0,15.42,IMP Callao
2025-09-17 19:00:00,4.9,83.0,15.42,IMP Callao
2025-09-17 19:10:00,5.1,72.0,15.42,IMP Callao
2025-09-17 19:20:00,4.4,65.0,15.42,IMP Callao
2025-09-17 19:30:00,5.5,191.0,15.42,IMP Callao
2025-09-17 19:40:00,5.4,88.0,15.33,IMP Callao
2025-09-17 19:50:00,6.1,204.0,15.33,IMP Callao
2025-09-17 20:00:00,4.6,54.0,,IMP Callao
2025-09-17 20:10:00,4.7,54.0,15.33,IMP Callao
2025-09-17 20:20:00,5.0,16.0,15.33,IMP Callao
2025-09-17 20:30:00,4.8,217.0,15.24,IMP Callao
2025-09-17 20:40:00,5.0,274.0,15.32,IMP Callao
2025-09-17 20:50:00,5.3,8.0,15.24,IMP Callao
2025-09-17 21:00:00,5.2,170.0,15.33,IMP Callao
2025-09-17 21:10:00,5.4,155.0,15.24,IMP Callao
2025-09-17 21:20:00,5.0,40.0,15.24,IMP Callao
2025-09-17 21:30:00,5.1,171.0,15.24,IMP Callao
2025-09-17 21:40:00,4.7,124.0,15.24,IMP Callao
2025-09-17 21:50:00,5.8,298.0,15.24,IMP Callao
2025-09-17 22:00:00,5.2,82.0,15.24,IMP Callao
2025-09-17 22:10:00,4.7,54.0,,IMP Callao
2025-09-17 22:20:00,5.1,61.0,15.24,IMP Callao
2025-09-17 22:30:00,5.9,52.0,15.24,IMP Callao
2025-09-17 22:40:00,4.8,109.0,15.24,IMP Callao
2025-09-17 22:50:00,5.0,250.0,15.24,IMP Callao
2025-09-17 23:00:00,5.6,84.0,15.24,IMP Callao
2025-09-17 23:10:00,5.0,44.0,15.15,IMP Callao
2025-09-17 23:20:00,4.9,41.0,15.24,IMP Callao
2025-09-17 23:30:00,5.2,222.0,15.17,IMP Callao
2025-09-17 23:40:00,4.9,98.0,15.24,IMP Callao
2025-09-17 23:50:00,4.8,73.0,15.15,IMP Callao
2025-09-18 00:00:00,4.2,196.0,15.15,IMP Callao
2025-09-18 00:10:00,5.3,141.0,15.15,IMP Callao
2025-09-18 00:20:00,4.7,57.0,15.15,IMP Callao
2025-09-18 00:30:00,5.9,114.0,15.15,IMP Callao
2025-09-18 00:40:00,5.6,92.0,15.15,IMP Callao
2025-09-18 00:50:00,5.6,194.0,15.15,IMP Callao
2025-09-18 01:00:00,4.2,38.0,15.15,IMP Callao
2025-09-18 01:10:00,5.3,46.0,15.15,IMP Callao
2025-09-18 01:20:00,4.9,48.0,15.15,IMP Callao
2025-09-18 01:30:00,5.3,341.0,15.15,IMP Callao
2025-09-18 01:40:00,5.1,13.0,15.15,IMP Callao
2025-09-18 01:50:00,4.9,249.0,,IMP Callao
2025-09-18 02:00:00,4.9,286.0,15.15,IMP Callao
2025-09-18 02:10:00,5.9,53.0,,IMP Callao
2025-09-18 02:20:00,5.1,10.0,15.15,IMP Callao
2025-09-18 02:30:00,5.4,60.0,15.09,IMP Callao
2025-09-18 02:40:00,4.8,43.0,15.15,IMP Callao
2025-09-18 02:50:00,4.6,18.0,15.15,IMP Callao
2025-09-18 03:00:00,4.9,44.0,15.08,IMP Callao
2025-09-18 03:10:00,4.6,230.0,15.06,IMP Callao
2025-09-18 03:20:00,4.9,242.0,15.15,IMP Callao
2025-09-18 03:30:00,5.9,323.0,15.13,IMP Callao
2025-09-18 03:40:00,5.0,355.0,,IMP Callao
2025-09-18 03:50:00,4.7,338.0,15.06,IMP Callao
2025-09-18 04:00:00,4.6,25.0,15.06,IMP Callao
2025-09-18 04:10:00,4.7,298.0,15.06,IMP Callao
2025-09-18 04:20:00,4.5,7.0,15.06,IMP Callao
2025-09-18 04:30:00,4.6,326.0,15.06,IMP Callao
2025-09-18 04:40:00,4.8,336.0,15.06,IMP Callao
2025-09-18 04:50:00,5.2,340.0,15.06,IMP Callao
2025-09-18 05:00:00,5.7,24.0,15.06,IMP Callao
2025-09-18 05:10:00,5.3,356.0,15.06,IMP Callao
2025-09-18 05:20:00,4.2,313.0,15.06,IMP Callao
2025-09-18 05:30:00,4.3,26.0,15.06,IMP Callao
2025-09-18 05:40:00,4.8,306.0,15.06,IMP Callao
2025-09-18 05:50:00,4.5,45.0,15.06,IMP Callao
2025-09-18 06:00:00,4.8,50.0,15.06,IMP Callao
2025-09-18 06:10:00,5.1,323.0,15.06,IMP Callao
2025-09-18 06:20:00,4.6,200.0,15.06,IMP Callao
2025-09-18 06:30:00,5.2,262.0,15.06,IMP Callao
2025-09-18 06:40:00,4.5,30.0,15.06,IMP Callao
2025-09-18 06:50:00,5.0,30.0,15.06,IMP Callao
2025-09-18 07:00:00,4.8,23.0,15.06,IMP Callao
2025-09-18 07:10:00,4.5,292.0,15.06,IMP Callao
2025-09-18 07:20:00,4.8,353.0,15.06,IMP Callao
2025-09-18 07:30:00,4.8,330.0,15.06,IMP Callao
2025-09-18 07:40:00,4.8,308.0,15.06,IMP Callao
2025-09-18 07:50:00,4.6,346.0,15.06,IMP Callao
2025-09-18 08:00:00,4.9,283.0,15.06,IMP Callao
2025-09-18 08:10:00,5.5,308.0,15.06,IMP Callao
2025-09-18 08:20:00,5.5,5.0,15.06,IMP Callao
2025-09-18 08:30:00,4.7,355.0,15.06,IMP Callao
2025-09-18 08:40:00,4.5,37.0,15.07,IMP Callao
2025-09-18 08:50:00,5.1,284.0,15.15,IMP Callao
2025-09-18 09:00:00,4.7,309.0,,IMP Callao
2025-09-18 09:10:00,5.2,309.0,15.15,IMP Callao
2025-09-18 09:20:00,5.0,329.0,15.15,IMP Callao
2025-09-18 09:30:00,5.5,284.0,15.15,IMP Callao
2025-09-18 09:40:00,5.4,347.0,15.15,IMP Callao
2025-09-18 09:50:00,5.9,10.0,15.15,IMP Callao
2025-09-18 10:00:00,5.9,297.0,,IMP Callao
2025-09-18 10:10:00,5.4,322.0,15.24,IMP Callao
2025-09-18 10:20:00,5.1,296.0,15.24,IMP Callao
2025-09-18 10:30:00,5.0,301.0,15.24,IMP Callao
2025-09-18 10:40:00,5.5,265.0,15.2,IMP Callao
2025-09-18 10:50:00,4.9,290.0,15.24,IMP Callao
2025-09-18 11:00:00,6.2,355.0,15.24,IMP Callao
2025-09-18 11:10:00,5.7,299.0,15.24,IMP Callao
2025-09-18 11:20:00,6.1,352.0,,IMP Callao
2025-09-18 11:30:00,5.5,295.0,15.33,IMP Callao
2025-09-18 11:40:00,6.0,326.0,15.24,IMP Callao
2025-09-18 11:50:00,4.9,316.0,15.24,IMP Callao
2025-09-18 12:00:00,5.1,237.0,15.33,IMP Callao
2025-09-18 12:10:00,5.5,306.0,15.24,IMP Callao
2025-09-18 12:20:00,5.7,310.0,15.33,IMP Callao
2025-09-18 12:30:00,5.8,283.0,15.33,IMP Callao
2025-09-18 12:40:00,5.6,277.0,15.33,IMP Callao
2025-09-18 12:50:00,5.3,262.0,15.33,IMP Callao
2025-09-18 13:00:00,5.0,231.0,15.42,IMP Callao
2025-09-18 13:10:00,5.6,279.0,15.5,IMP Callao
2025-09-18 13:20:00,4.9,258.0,15.5,IMP Callao
2025-09-18 13:30:00,4.7,291.0,15.42,IMP Callao
2025-09-18 13:40:00,4.9,275.0,15.5,IMP Callao
2025-09-18 13:50:00,5.1,335.0,15.42,IMP Callao
2025-09-18 14:00:00,5.6,282.0,15.5,IMP Callao
2025-09-18 14:10:00,5.0,297.0,15.5,IMP Callao
2025-09-18 14:20:00,5.2,285.0,15.5,IMP Callao
2025-09-18 14:30:00,4.7,293.0,15.5,IMP Callao
2025-09-18 14:40:00,5.1,301.0,15.5,IMP Callao
2025-09-18 14:50:00,6.1,158.0,15.5,IMP Callao
2025-09-18 15:00:00,5.1,324.0,15.5,IMP Callao
2025-09-18 15:10:00,5.3,291.0,15.5,IMP Callao
2025-09-18 15:20:00,5.0,316.0,15.5,IMP Callao
2025-09-18 15:30:00,4.8,347.0,15.5,IMP Callao
2025-09-18 15:40:00,5.4,350.0,15.5,IMP Callao
2025-09-18 15:50:00,5.3,292.0,15.5,IMP Callao
2025-09-18 16:00:00,5.9,8.0,15.5,IMP Callao
2025-09-18 16:10:00,5.1,263.0,15.5,IMP Callao
2025-09-18 16:20:00,5.5,285.0,,IMP Callao
2025-09-18 16:30:00,5.7,327.0,15.42,IMP Callao
2025-09-18 16:40:00,5.3,245.0,15.42,IMP Callao
2025-09-18 16:50:00,5.2,215.0,15.42,IMP Callao
2025-09-18 17:00:00,5.5,162.0,15.42,IMP Callao
2025-09-18 17:10:00,5.7,216.0,15.42,IMP Callao
2025-09-18 17:20:00,5.4,121.0,15.42,IMP Callao
2025-09-18 17:30:00,6.0,149.0,15.33,IMP Callao
2025-09-18 17:40:00,6.5,116.0,15.33,IMP Callao
2025-09-18 17:50:00,5.4,215.0,15.33,IMP Callao
2025-09-18 18:00:00,5.9,127.0,15.33,IMP Callao
2025-09-18 18:10:00,6.3,90.0,15.33,IMP Callao
2025-09-18 18:20:00,5.3,112.0,15.33,IMP Callao
2025-09-18 18:30:00,6.1,110.0,15.33,IMP Callao
2025-09-18 18:40:00,6.7,136.0,15.33,IMP Callao
2025-09-18 18:50:00,6.5,127.0,15.33,IMP Callao
2025-09-18 19:00:00,6.5,147.0,15.33,IMP Callao
2025-09-18 19:10:00,5.6,105.0,,IMP Callao
2025-09-18 19:20:00,5.7,149.0,15.24,IMP Callao
2025-09-18 19:30:00,5.6,130.0,15.24,IMP Callao
2025-09-18 19:40:00,6.5,109.0,15.24,IMP Callao
2025-09-18 19:50:00,5.7,136.0,15.24,IMP Callao
2025-09-18 20:00:00,5.5,119.0,15.24,IMP Callao
2025-09-18 20:10:00,5.7,164.0,15.24,IMP Callao
2025-09-18 20:20:00,5.7,137.0,15.24,IMP Callao
2025-09-18 20:30:00,6.6,157.0,15.24,IMP Callao
2025-09-18 20:40:00,6.7,127.0,,IMP Callao
2025-09-18 20:50:00,5.7,123.0,15.15,IMP Callao
2025-09-18 21:00:00,5.5,127.0,15.15,IMP Callao
2025-09-18 21:10:00,5.5,141.0,15.15,IMP Callao
2025-09-18 21:20:00,5.9,155.0,15.15,IMP Callao
2025-09-18 21:30:00,5.6,136.0,15.15,IMP Callao
2025-09-18 21:40:00,6.1,184.0,15.15,IMP Callao
2025-09-18 21:50:00,5.6,118.0,15.15,IMP Callao
2025-09-18 22:00:00,6.8,128.0,15.15,IMP Callao
2025-09-18 22:10:00,5.7,92.0,15.1,IMP Callao
2025-09-18 22:20:00,5.4,114.0,,IMP Callao
2025-09-18 22:30:00,5.1,118.0,15.06,IMP Callao
2025-09-18 22:40:00,6.2,96.0,15.06,IMP Callao
2025-09-18 22:50:00,5.8,138.0,15.06,IMP Callao
2025-09-18 23:00:00,5.1,111.0,15.06,IMP Callao
2025-09-18 23:10:00,5.0,103.0,15.06,IMP Callao
2025-09-18 23:20:00,4.8,108.0,15.06,IMP Callao
2025-09-18 23:30:00,5.2,95.0,15.06,IMP Callao
2025-09-18 23:40:00,4.8,63.0,15.06,IMP Callao
2025-09-18 23:50:00,5.1,121.0,15.06,IMP Callao
2025-09-19 00:00:00,4.0,48.0,15.06,IMP Callao
2025-09-19 00:10:00,5.8,83.0,15.06,IMP Callao
2025-09-19 00:20:00,5.1,163.0,15.06,IMP Callao
2025-09-19 00:30:00,5.7,226.0,15.06,IMP Callao
2025-09-19 00:40:00,4.1,17.0,15.06,IMP Callao
2025-09-19 00:50:00,4.7,344.0,15.06,IMP Callao
2025-09-19 01:00:00,4.9,190.0,15.06,IMP Callao
2025-09-19 01:10:00,4.9,11.0,15.06,IMP Callao
2025-09-19 01:20:00,5.0,83.0,15.06,IMP Callao
2025-09-19 01:30:00,4.8,57.0,15.06,IMP Callao
2025-09-19 01:40:00,4.7,46.0,15.06,IMP Callao
2025-09-19 01:50:00,4.5,79.0,15.06,IMP Callao
2025-09-19 02:00:00,4.7,34.0,15.06,IMP Callao
2025-09-19 02:10:00,4.2,29.0,15.06,IMP Callao
2025-09-19 02:20:00,4.8,237.0,15.06,IMP Callao
2025-09-19 02:30:00,4.8,201.0,15.06,IMP Callao
2025-09-19 02:40:00,4.9,296.0,15.06,IMP Callao
2025-09-19 02:50:00,4.5,42.0,15.06,IMP Callao
2025-09-19 03:00:00,4.7,337.0,15.06,IMP Callao
2025-09-19 03:10:00,4.4,44.0,15.06,IMP Callao
2025-09-19 03:20:00,4.8,18.0,15.06,IMP Callao
2025-09-19 03:30:00,4.6,306.0,15.06,IMP Callao
2025-09-19 03:40:00,4.9,274.0,15.06,IMP Callao
2025-09-19 03:50:00,5.5,357.0,15.06,IMP Callao
2025-09-19 04:00:00,4.6,42.0,15.06,IMP Callao
2025-09-19 04:10:00,5.3,36.0,15.06,IMP Callao
2025-09-19 04:20:00,4.9,18.0,15.06,IMP Callao
2025-09-19 04:30:00,4.9,23.0,15.06,IMP Callao
2025-09-19 04:40:00,4.1,64.0,15.06,IMP Callao
2025-09-19 04:50:00,4.8,28.0,15.06,IMP Callao
2025-09-19 05:00:00,4.8,63.0,15.06,IMP Callao
2025-09-19 05:10:00,4.4,39.0,,IMP Callao
2025-09-19 05:20:00,5.0,16.0,15.06,IMP Callao
2025-09-19 05:30:00,4.7,36.0,15.06,IMP Callao
2025-09-19 05:40:00,4.4,241.0,15.06,IMP Callao
2025-09-19 05:50:00,4.4,44.0,15.06,IMP Callao
2025-09-19 06:00:00,3.9,11.0,15.06,IMP Callao
2025-09-19 06:10:00,4.7,46.0,15.06,IMP Callao
2025-09-19 06:20:00,5.5,45.0,15.06,IMP Callao
2025-09-19 06:30:00,4.9,56.0,15.06,IMP Callao
2025-09-19 06:40:00,3.9,359.0,15.06,IMP Callao
2025-09-19 06:50:00,5.0,263.0,15.06,IMP Callao
2025-09-19 07:00:00,5.3,13.0,15.06,IMP Callao
2025-09-19 07:10:00,4.8,343.0,15.06,IMP Callao
2025-09-19 07:20:00,4.4,303.0,15.06,IMP Callao
2025-09-19 07:30:00,5.0,24.0,15.06,IMP Callao
2025-09-19 07:40:00,4.5,326.0,15.06,IMP Callao
2025-09-19 07:50:00,4.6,88.0,15.06,IMP Callao
2025-09-19 08:00:00,5.3,348.0,15.06,IMP Callao
2025-09-19 08:10:00,4.7,17.0,15.06,IMP Callao
2025-09-19 08:20:00,6.4,62.0,,IMP Callao
2025-09-19 08:30:00,6.0,338.0,15.06,IMP Callao
2025-09-19 08:40:00,5.2,10.0,15.06,IMP Callao
2025-09-19 08:50:00,5.2,70.0,15.14,IMP Callao
2025-09-19 09:00:00,5.6,309.0,15.15,IMP Callao
2025-09-19 09:10:00,5.2,330.0,15.15,IMP Callao
2025-09-19 09:20:00,5.3,318.0,15.15,IMP Callao
2025-09-19 09:30:00,5.6,353.0,15.15,IMP Callao
2025-09-19 09:40:00,6.3,317.0,15.15,IMP Callao
2025-09-19 09:50:00,4.7,12.0,15.24,IMP Callao
2025-09-19 10:00:00,5.4,319.0,,IMP Callao
2025-09-19 10:10:00,5.3,319.0,15.24,IMP Callao
2025-09-19 10:20:00,5.0,298.0,15.24,IMP Callao
2025-09-19 10:30:00,5.3,336.0,15.24,IMP Callao
2025-09-19 10:40:00,5.4,311.0,,IMP Callao
2025-09-19 10:50:00,5.1,308.0,15.24,IMP Callao
2025-09-19 11:00:00,5.9,301.0,15.33,IMP Callao
2025-09-19 11:10:00,4.8,306.0,15.31,IMP Callao
2025-09-19 11:20:00,5.7,349.0,15.24,IMP Callao
2025-09-19 11:30:00,5.2,343.0,15.24,IMP Callao
2025-09-19 11:40:00,5.4,39.0,,IMP Callao
2025-09-19 11:50:00,5.9,316.0,15.32,IMP Callao
2025-09-19 12:00:00,5.8,270.0,15.33,IMP Callao
2025-09-19 12:10:00,5.8,245.0,15.33,IMP Callao
2025-09-19 12:20:00,4.9,334.0,15.33,IMP Callao
2025-09-19 12:30:00,6.3,321.0,15.33,IMP Callao
2025-09-19 12:40:00,5.5,263.0,15.33,IMP Callao
2025-09-19 12:50:00,5.8,279.0,15.33,IMP Callao
2025-09-19 13:00:00,5.9,332.0,15.42,IMP Callao
2025-09-19 13:10:00,5.6,302.0,15.42,IMP Callao
2025-09-19 13:20:00,5.8,307.0,15.42,IMP Callao
2025-09-19 13:30:00,5.4,6.0,15.42,IMP Callao
2025-09-19 13:40:00,5.4,297.0,15.42,IMP Callao
2025-09-19 13:50:00,5.1,303.0,15.42,IMP Callao
2025-09-19 14:00:00,4.9,87.0,,IMP Callao
2025-09-19 14:10:00,6.0,347.0,15.5,IMP Callao
2025-09-19 14:20:00,6.7,99.0,15.42,IMP Callao
2025-09-19 14:30:00,5.7,349.0,15.5,IMP Callao
2025-09-19 14:40:00,5.3,272.0,15.42,IMP Callao
2025-09-19 14:50:00,6.0,295.0,15.42,IMP Callao
2025-09-19 15:00:00,6.1,302.0,15.42,IMP Callao
2025-09-19 15:10:00,5.9,357.0,15.42,IMP Callao
2025-09-19 15:20:00,5.4,348.0,15.5,IMP Callao
2025-09-19 15:30:00,5.8,139.0,15.46,IMP Callao
2025-09-19 15:40:00,5.6,359.0,15.42,IMP Callao
2025-09-19 15:50:00,6.3,344.0,15.5,IMP Callao
2025-09-19 16:00:00,4.7,80.0,15.42,IMP Callao
2025-09-19 16:10:00,6.5,224.0,15.33,IMP Callao
2025-09-19 16:20:00,6.5,138.0,15.33,IMP Callao
2025-09-19 16:30:00,5.2,332.0,15.33,IMP Callao
2025-09-19 16:40:00,5.2,97.0,15.42,IMP Callao
2025-09-19 16:50:00,5.8,50.0,15.33,IMP Callao
2025-09-19 17:00:00,6.1,205.0,15.33,IMP Callao
2025-09-19 17:10:00,6.0,196.0,15.33,IMP Callao
2025-09-19 17:20:00,5.6,108.0,15.24,IMP Callao
2025-09-19 17:30:00,6.0,50.0,15.24,IMP Callao
2025-09-19 17:40:00,5.7,51.0,15.24,IMP Callao
2025-09-19 17:50:00,5.1,157.0,15.24,IMP Callao
2025-09-19 18:00:00,5.6,118.0,,IMP Callao
2025-09-19 18:10:00,6.6,89.0,15.24,IMP Callao
2025-09-19 18:20:00,5.8,121.0,15.15,IMP Callao
2025-09-19 18:30:00,6.7,106.0,15.15,IMP Callao
2025-09-19 18:40:00,6.4,117.0,15.24,IMP Callao
2025-09-19 18:50:00,6.0,111.0,15.15,IMP Callao
2025-09-19 19:00:00,5.9,64.0,15.15,IMP Callao
2025-09-19 19:10:00,6.0,57.0,15.15,IMP Callao
2025-09-19 19:20:00,5.6,67.0,15.24,IMP Callao
2025-09-19 19:30:00,5.1,71.0,15.15,IMP Callao
2025-09-19 19:40:00,6.0,54.0,15.15,IMP Callao
2025-09-19 19:50:00,6.4,106.0,15.15,IMP Callao
2025-09-19 20:00:00,5.9,93.0,15.15,IMP Callao
2025-09-19 20:10:00,5.3,97.0,15.15,IMP Callao
2025-09-19 20:20:00,5.7,128.0,15.15,IMP Callao
2025-09-19 20:30:00,5.7,105.0,15.15,IMP Callao
2025-09-19 20:40:00,4.8,85.0,15.15,IMP Callao
2025-09-19 20:50:00,5.5,76.0,15.15,IMP Callao
2025-09-19 21:00:00,5.6,9.0,15.15,IMP Callao
2025-09-19 21:10:00,5.9,170.0,15.15,IMP Callao
2025-09-19 21:20:00,5.5,44.0,15.15,IMP Callao
2025-09-19 21:30:00,5.8,230.0,15.15,IMP Callao
2025-09-19 21:40:00,5.2,238.0,15.15,IMP Callao
2025-09-19 21:50:00,5.6,138.0,15.15,IMP Callao
2025-09-19 22:00:00,5.8,101.0,15.15,IMP Callao
2025-09-19 22:10:00,5.4,123.0,15.15,IMP Callao
2025-09-19 22:20:00,5.4,86.0,15.06,IMP Callao
2025-09-19 22:30:00,5.4,102.0,,IMP Callao
2025-09-19 22:40:00,5.3,73.0,15.06,IMP Callao
2025-09-19 22:50:00,5.9,101.0,15.06,IMP Callao
2025-09-19 23:00:00,5.0,84.0,15.06,IMP Callao
2025-09-19 23:10:00,6.5,143.0,15.06,IMP Callao
2025-09-19 23:20:00,5.2,79.0,15.15,IMP Callao
2025-09-19 23:30:00,6.4,121.0,15.06,IMP Callao
2025-09-19 23:40:00,5.6,80.0,15.06,IMP Callao
2025-09-19 23:50:00,5.8,101.0,15.15,IMP Callao
2025-09-20 00:00:00,6.1,84.0,15.15,IMP Callao
2025-09-20 00:10:00,5.3,115.0,15.09,IMP Callao
2025-09-20 00:20:00,6.1,123.0,15.15,IMP Callao
2025-09-20 00:30:00,5.9,67.0,15.15,IMP Callao
2025-09-20 00:40:00,4.7,86.0,15.15,IMP Callao
2025-09-20 00:50:00,5.2,102.0,15.12,IMP Callao
2025-09-20 01:00:00,4.7,79.0,15.15,IMP Callao
2025-09-20 01:10:00,5.6,82.0,15.15,IMP Callao
2025-09-20 01:20:00,6.4,116.0,15.15,IMP Callao
2025-09-20 01:30:00,5.2,114.0,15.15,IMP Callao
2025-09-20 01:40:00,6.3,131.0,15.15,IMP Callao
2025-09-20 01:50:00,6.6,76.0,15.06,IMP Callao
2025-09-20 02:00:00,5.9,124.0,15.06,IMP Callao
2025-09-20 02:10:00,5.5,101.0,15.15,IMP Callao
2025-09-20 02:20:00,6.2,55.0,15.15,IMP Callao
2025-09-20 02:30:00,6.0,75.0,15.15,IMP Callao
2025-09-20 02:40:00,4.8,79.0,15.15,IMP Callao
2025-09-20 02:50:00,5.5,88.0,15.15,IMP Callao
2025-09-20 03:00:00,5.6,43.0,15.15,IMP Callao
2025-09-20 03:10:00,5.1,90.0,,IMP Callao
2025-09-20 03:20:00,5.6,102.0,15.15,IMP Callao
2025-09-20 03:30:00,5.1,30.0,15.15,IMP Callao
2025-09-20 03:40:00,5.3,103.0,15.15,IMP Callao
2025-09-20 03:50:00,5.9,81.0,15.15,IMP Callao
2025-09-20 04:00:00,5.8,72.0,15.15,IMP Callao
2025-09-20 04:10:00,5.3,52.0,15.15,IMP Callao
2025-09-20 04:20:00,5.1,106.0,15.15,IMP Callao
2025-09-20 04:30:00,6.0,76.0,15.15,IMP Callao
2025-09-20 04:40:00,5.6,119.0,15.15,IMP Callao
2025-09-20 04:50:00,5.5,102.0,15.15,IMP Callao
2025-09-20 05:00:00,5.7,70.0,15.15,IMP Callao
2025-09-20 05:10:00,6.0,59.0,15.15,IMP Callao
2025-09-20 05:20:00,5.9,83.0,15.15,IMP Callao
2025-09-20 05:30:00,6.4,75.0,15.15,IMP Callao
2025-09-20 05:40:00,5.7,94.0,15.15,IMP Callao
2025-09-20 05:50:00,5.5,101.0,15.15,IMP Callao
2025-09-20 06:00:00,6.4,92.0,15.12,IMP Callao
2025-09-20 06:10:00,5.7,115.0,15.15,IMP Callao
2025-09-20 06:20:00,5.8,72.0,,IMP Callao
2025-09-20 06:30:00,5.7,54.0,15.15,IMP Callao
2025-09-20 06:40:00,5.8,81.0,15.06,IMP Callao
2025-09-20 06:50:00,6.0,80.0,15.15,IMP Callao
2025-09-20 07:00:00,5.4,121.0,15.15,IMP Callao
2025-09-20 07:10:00,6.2,62.0,15.15,IMP Callao
2025-09-20 07:20:00,5.8,146.0,15.15,IMP Callao
2025-09-20 07:30:00,5.9,120.0,15.15,IMP Callao
2025-09-20 07:40:00,6.3,78.0,15.15,IMP Callao
2025-09-20 07:50:00,4.8,145.0,15.15,IMP Callao
2025-09-20 08:00:00,5.9,76.0,15.15,IMP Callao
2025-09-20 08:10:00,6.4,105.0,15.15,IMP Callao
2025-09-20 08:20:00,5.4,93.0,15.15,IMP Callao
2025-09-20 08:30:00,5.4,80.0,15.15,IMP Callao
2025-09-20 08:40:00,6.4,117.0,15.15,IMP Callao
2025-09-20 08:50:00,6.1,107.0,15.15,IMP Callao
2025-09-20 09:00:00,5.5,109.0,15.15,IMP Callao
2025-09-20 09:10:00,4.0,56.0,15.15,IMP Callao
2025-09-20 09:20:00,5.8,74.0,15.24,IMP Callao
2025-09-20 09:30:00,4.9,81.0,15.24,IMP Callao
2025-09-20 09:40:00,5.2,308.0,15.24,IMP Callao
2025-09-20 09:50:00,5.4,311.0,15.24,IMP Callao
2025-09-20 10:00:00,5.2,305.0,15.33,IMP Callao
2025-09-20 10:10:00,5.1,270.0,15.24,IMP Callao
2025-09-20 10:20:00,5.6,269.0,15.24,IMP Callao
2025-09-20 10:30:00,5.4,226.0,15.33,IMP Callao
2025-09-20 10:40:00,5.3,292.0,,IMP Callao
2025-09-20 10:50:00,4.6,299.0,15.33,IMP Callao
2025-09-20 11:00:00,6.2,272.0,15.33,IMP Callao
2025-09-20 11:10:00,4.7,334.0,15.33,IMP Callao
2025-09-20 11:20:00,5.5,273.0,15.33,IMP Callao
2025-09-20 11:30:00,5.1,249.0,15.33,IMP Callao
2025-09-20 11:40:00,5.1,284.0,15.33,IMP Callao
2025-09-20 11:50:00,5.4,89.0,15.33,IMP Callao
2025-09-20 12:00:00,5.8,231.0,15.42,IMP Callao
2025-09-20 12:10:00,5.9,246.0,15.42,IMP Callao
2025-09-20 12:20:00,6.1,303.0,15.42,IMP Callao
2025-09-20 12:30:00,5.5,266.0,15.42,IMP Callao
2025-09-20 12:40:00,4.9,249.0,15.42,IMP Callao
2025-09-20 12:50:00,4.9,287.0,15.5,IMP Callao
2025-09-20 13:00:00,5.3,29.0,,IMP Callao
2025-09-20 13:10:00,4.8,319.0,15.59,IMP Callao
2025-09-20 13:20:00,5.3,276.0,,IMP Callao
2025-09-20 13:30:00,5.4,220.0,15.59,IMP Callao
2025-09-20 13:40:00,5.3,267.0,15.59,IMP Callao
