datetime,velocidad,direccion,tsm,estacion
2020-11-24 09:40:00,4.3,155.0,,IMP SantaRosa
2020-11-24 09:50:00,5.1,156.0,,IMP SantaRosa
2020-11-24 10:00:00,5.3,160.0,,IMP SantaRosa
2020-11-24 10:10:00,4.8,158.0,,IMP SantaRosa
2020-11-24 10:20:00,5.1,160.0,,IMP SantaRosa
2020-11-24 10:30:00,5.5,159.0,,IMP SantaRosa
2020-11-24 10:40:00,5.0,165.0,,IMP SantaRosa
2020-11-24 10:50:00,5.1,163.0,,IMP SantaRosa
2020-11-24 11:00:00,5.1,165.0,,IMP SantaRosa
2020-11-24 11:10:00,4.9,167.0,,IMP SantaRosa
2020-11-24 11:20:00,4.9,167.0,,IMP SantaRosa
2020-11-24 11:30:00,5.1,167.0,,IMP SantaRosa
2020-11-24 11:40:00,5.0,165.0,,IMP SantaRosa
2020-11-24 11:50:00,5.1,163.0,,IMP SantaRosa
2020-11-24 12:00:00,6.0,161.0,19.43,IMP SantaRosa
2020-11-24 12:10:00,5.6,162.0,,IMP SantaRosa
2020-11-24 12:20:00,5.2,167.0,,IMP SantaRosa
2020-11-24 12:30:00,5.3,169.0,,IMP SantaRosa
2020-11-24 12:40:00,4.7,170.0,,IMP SantaRosa
2020-11-24 12:50:00,5.0,174.0,,IMP SantaRosa
2020-11-24 13:00:00,5.0,177.0,,IMP SantaRosa
2020-11-24 13:10:00,4.5,177.0,,IMP SantaRosa
2020-11-24 13:20:00,4.7,177.0,,IMP SantaRosa
2020-11-24 13:30:00,4.5,174.0,,IMP SantaRosa
2020-11-24 13:40:00,4.8,177.0,,IMP SantaRosa
2020-11-24 13:50:00,4.8,166.0,,IMP SantaRosa
2020-11-24 14:00:00,5.1,164.0,,IMP SantaRosa
2020-11-24 14:10:00,5.3,164.0,,IMP SantaRosa
2020-11-24 14:20:00,5.2,167.0,,IMP SantaRosa
2020-11-24 14:30:00,5.0,164.0,,IMP SantaRosa
2020-11-24 14:40:00,5.2,163.0,,IMP SantaRosa
2020-11-24 14:50:00,4.8,167.0,,IMP SantaRosa
2020-11-24 15:00:00,4.4,168.0,,IMP SantaRosa
2020-11-24 15:10:00,3.9,168.0,,IMP SantaRosa
2020-11-24 15:20:00,4.3,168.0,,IMP SantaRosa
2020-11-24 15:30:00,4.1,167.0,,IMP SantaRosa
2020-11-24 15:40:00,4.9,166.0,,IMP SantaRosa
2020-11-24 15:50:00,4.6,166.0,,IMP SantaRosa
2020-11-24 16:00:00,4.2,167.0,,IMP SantaRosa
2020-11-24 16:10:00,3.9,169.0,,IMP SantaRosa
2020-11-24 16:20:00,4.1,165.0,,IMP SantaRosa
2020-11-24 16:30:00,4.4,162.0,,IMP SantaRosa
2020-11-24 16:40:00,4.5,166.0,,IMP SantaRosa
2020-11-24 16:50:00,4.4,162.0,,IMP SantaRosa
2020-11-24 17:00:00,4.7,163.0,,IMP SantaRosa
2020-11-24 17:10:00,4.6,161.0,,IMP SantaRosa
2020-11-24 17:20:00,5.0,159.0,,IMP SantaRosa
2020-11-24 17:30:00,4.6,161.0,,IMP SantaRosa
2020-11-24 17:40:00,4.6,161.0,,IMP SantaRosa
2020-11-24 17:50:00,5.0,160.0,,IMP SantaRosa
2020-11-24 18:00:00,4.7,160.0,,IMP SantaRosa
2020-11-24 18:10:00,4.7,159.0,,IMP SantaRosa
2020-11-24 18:20:00,4.3,156.0,,IMP SantaRosa
2020-11-24 18:30:00,3.8,154.0,,IMP SantaRosa
2020-11-24 18:40:00,3.7,147.0,,IMP SantaRosa
2020-11-24 18:50:00,3.5,149.0,,IMP SantaRosa
2020-11-24 19:00:00,3.7,144.0,,IMP SantaRosa
2020-11-24 19:10:00,3.3,146.0,,IMP SantaRosa
2020-11-24 19:20:00,3.4,145.0,,IMP SantaRosa
2020-11-24 19:30:00,3.3,145.0,,IMP SantaRosa
2020-11-24 19:40:00,3.7,149.0,,IMP SantaRosa
2020-11-24 19:50:00,3.5,144.0,,IMP SantaRosa
2020-11-24 20:00:00,3.8,146.0,,IMP SantaRosa
2020-11-24 20:10:00,3.8,150.0,,IMP SantaRosa
2020-11-24 20:20:00,3.4,147.0,,IMP SantaRosa
2020-11-24 20:30:00,3.7,146.0,,IMP SantaRosa
2020-11-24 20:40:00,4.2,145.0,,IMP SantaRosa
2020-11-24 20:50:00,4.0,144.0,,IMP SantaRosa
2020-11-24 21:00:00,4.0,145.0,,IMP SantaRosa
2020-11-24 21:10:00,4.0,146.0,,IMP SantaRosa
2020-11-24 21:20:00,4.3,146.0,,IMP SantaRosa
2020-11-24 21:30:00,4.1,146.0,,IMP SantaRosa
2020-11-24 21:40:00,4.3,151.0,,IMP SantaRosa
2020-11-24 21:50:00,3.8,147.0,,IMP SantaRosa
2020-11-24 22:00:00,3.6,147.0,,IMP SantaRosa
2020-11-24 22:10:00,3.6,151.0,,IMP SantaRosa
2020-11-24 22:20:00,3.3,147.0,,IMP SantaRosa
2020-11-24 22:30:00,3.1,148.0,,IMP SantaRosa
2020-11-24 22:40:00,3.4,150.0,,IMP SantaRosa
2020-11-24 22:50:00,4.1,156.0,,IMP SantaRosa
2020-11-24 23:00:00,4.9,157.0,,IMP SantaRosa
2020-11-24 23:10:00,4.9,156.0,,IMP SantaRosa
2020-11-24 23:20:00,4.7,156.0,,IMP SantaRosa
2020-11-24 23:30:00,4.3,154.0,,IMP SantaRosa
2020-11-24 23:40:00,3.9,146.0,,IMP SantaRosa
2020-11-24 23:50:00,3.8,150.0,,IMP SantaRosa
2020-11-25 00:00:00,3.4,153.0,,IMP SantaRosa
2020-11-25 00:10:00,3.6,151.0,,IMP SantaRosa
2020-11-25 00:20:00,3.7,153.0,,IMP SantaRosa
2020-11-25 00:30:00,3.2,147.0,,IMP SantaRosa
2020-11-25 00:40:00,3.0,145.0,,IMP SantaRosa
2020-11-25 00:50:00,3.4,154.0,,IMP SantaRosa
2020-11-25 01:00:00,3.4,152.0,,IMP SantaRosa
2020-11-25 01:10:00,3.9,156.0,,IMP SantaRosa
2020-11-25 01:20:00,3.5,151.0,,IMP SantaRosa
2020-11-25 01:30:00,2.9,148.0,,IMP SantaRosa
2020-11-25 01:40:00,2.9,149.0,,IMP SantaRosa
2020-11-25 01:50:00,2.8,147.0,,IMP SantaRosa
2020-11-25 02:00:00,3.0,151.0,,IMP SantaRosa
2020-11-25 02:10:00,2.6,148.0,,IMP SantaRosa
2020-11-25 02:20:00,2.7,142.0,,IMP SantaRosa
2020-11-25 02:30:00,2.7,143.0,,IMP SantaRosa
2020-11-25 02:40:00,3.0,145.0,,IMP SantaRosa
2020-11-25 02:50:00,2.9,146.0,,IMP SantaRosa
2020-11-25 03:00:00,2.9,145.0,,IMP SantaRosa
2020-11-25 03:10:00,2.9,142.0,,IMP SantaRosa
2020-11-25 03:20:00,3.2,147.0,,IMP SantaRosa
2020-11-25 03:30:00,2.7,139.0,,IMP SantaRosa
2020-11-25 03:40:00,2.4,144.0,,IMP SantaRosa
2020-11-25 03:50:00,2.6,146.0,,IMP SantaRosa
2020-11-25 04:00:00,2.8,143.0,,IMP SantaRosa
2020-11-25 04:10:00,2.7,142.0,,IMP SantaRosa
2020-11-25 04:20:00,2.7,144.0,,IMP SantaRosa
2020-11-25 04:30:00,3.1,146.0,,IMP SantaRosa
2020-11-25 04:40:00,3.6,146.0,,IMP SantaRosa
2020-11-25 04:50:00,3.8,145.0,,IMP SantaRosa
2020-11-25 05:00:00,3.1,143.0,,IMP SantaRosa
2020-11-25 05:10:00,3.7,142.0,,IMP SantaRosa
2020-11-25 05:20:00,3.8,146.0,,IMP SantaRosa
2020-11-25 05:30:00,3.8,142.0,,IMP SantaRosa
2020-11-25 05:40:00,3.3,144.0,,IMP SantaRosa
2020-11-25 05:50:00,3.3,143.0,,IMP SantaRosa
2020-11-25 06:00:00,3.6,144.0,,IMP SantaRosa
2020-11-25 06:10:00,3.7,145.0,,IMP SantaRosa
2020-11-25 06:20:00,3.9,146.0,,IMP SantaRosa
2020-11-25 06:30:00,4.1,146.0,,IMP SantaRosa
2020-11-25 06:40:00,4.0,143.0,,IMP SantaRosa
2020-11-25 06:50:00,4.3,144.0,,IMP SantaRosa
2020-11-25 07:00:00,4.2,141.0,,IMP SantaRosa
2020-11-25 07:10:00,4.3,144.0,,IMP SantaRosa
2020-11-25 07:20:00,4.3,144.0,,IMP SantaRosa
2020-11-25 07:30:00,4.0,142.0,,IMP SantaRosa
2020-11-25 07:40:00,3.4,145.0,,IMP SantaRosa
2020-11-25 07:50:00,3.5,142.0,,IMP SantaRosa
2020-11-25 08:00:00,3.4,147.0,,IMP SantaRosa
2020-11-25 08:10:00,3.6,138.0,,IMP SantaRosa
2020-11-25 08:20:00,3.7,139.0,,IMP SantaRosa
2020-11-25 08:30:00,4.0,148.0,,IMP SantaRosa
2020-11-25 08:40:00,4.0,148.0,,IMP SantaRosa
2020-11-25 08:50:00,3.7,145.0,,IMP SantaRosa
2020-11-25 09:00:00,4.4,151.0,,IMP SantaRosa
2020-11-25 09:10:00,4.4,149.0,,IMP SantaRosa
2020-11-25 09:20:00,4.7,153.0,,IMP SantaRosa
2020-11-25 09:30:00,5.1,156.0,,IMP SantaRosa
2020-11-25 09:40:00,6.0,159.0,,IMP SantaRosa
2020-11-25 09:50:00,5.0,160.0,,IMP SantaRosa
2020-11-25 10:00:00,5.8,158.0,,IMP SantaRosa
2020-11-25 10:10:00,6.3,159.0,,IMP SantaRosa
2020-11-25 10:20:00,5.9,161.0,,IMP SantaRosa
2020-11-25 10:30:00,6.1,160.0,,IMP SantaRosa
2020-11-25 10:40:00,6.1,156.0,,IMP SantaRosa
2020-11-25 10:50:00,6.1,158.0,,IMP SantaRosa
2020-11-25 11:00:00,5.7,158.0,,IMP SantaRosa
2020-11-25 11:10:00,5.6,160.0,,IMP SantaRosa
2020-11-25 11:20:00,5.3,164.0,,IMP SantaRosa
2020-11-25 11:30:00,5.0,168.0,,IMP SantaRosa
2020-11-25 11:40:00,5.0,167.0,,IMP SantaRosa
2020-11-25 11:50:00,5.5,165.0,,IMP SantaRosa
2020-11-25 12:00:00,5.5,166.0,19.17,IMP SantaRosa
2020-11-25 12:10:00,5.7,165.0,,IMP SantaRosa
2020-11-25 12:20:00,5.8,164.0,,IMP SantaRosa
2020-11-25 12:30:00,6.1,164.0,,IMP SantaRosa
2020-11-25 12:40:00,6.2,162.0,,IMP SantaRosa
2020-11-25 12:50:00,6.6,164.0,,IMP SantaRosa
2020-11-25 13:00:00,6.2,165.0,,IMP SantaRosa
2020-11-25 13:10:00,6.9,162.0,,IMP SantaRosa
2020-11-25 13:20:00,6.7,158.0,,IMP SantaRosa
2020-11-25 13:30:00,6.6,160.0,,IMP SantaRosa
2020-11-25 13:40:00,5.8,165.0,,IMP SantaRosa
2020-11-25 13:50:00,6.2,165.0,,IMP SantaRosa
2020-11-25 14:00:00,6.0,163.0,,IMP SantaRosa
2020-11-25 14:10:00,6.2,161.0,,IMP SantaRosa
2020-11-25 14:20:00,6.1,162.0,,IMP SantaRosa
2020-11-25 14:30:00,5.6,163.0,,IMP SantaRosa
2020-11-25 14:40:00,5.6,162.0,,IMP SantaRosa
2020-11-25 14:50:00,5.4,162.0,,IMP SantaRosa
2020-11-25 15:00:00,5.5,163.0,,IMP SantaRosa
2020-11-25 15:10:00,5.3,165.0,,IMP SantaRosa
2020-11-25 15:20:00,5.4,165.0,,IMP SantaRosa
2020-11-25 15:30:00,4.9,168.0,,IMP SantaRosa
2020-11-25 15:40:00,4.8,169.0,,IMP SantaRosa
2020-11-25 15:50:00,5.1,168.0,,IMP SantaRosa
2020-11-25 16:00:00,5.2,166.0,,IMP SantaRosa
2020-11-25 16:10:00,5.8,161.0,,IMP SantaRosa
2020-11-25 16:20:00,5.6,160.0,,IMP SantaRosa
2020-11-25 16:30:00,6.1,158.0,,IMP SantaRosa
2020-11-25 16:40:00,6.1,158.0,,IMP SantaRosa
2020-11-25 16:50:00,5.9,158.0,,IMP SantaRosa
2020-11-25 17:00:00,5.3,160.0,,IMP SantaRosa
2020-11-25 17:10:00,5.2,161.0,,IMP SantaRosa
2020-11-25 17:20:00,4.9,159.0,,IMP SantaRosa
2020-11-25 17:30:00,4.9,156.0,,IMP SantaRosa
2020-11-25 17:40:00,4.8,156.0,,IMP SantaRosa
2020-11-25 17:50:00,4.6,151.0,,IMP SantaRosa
2020-11-25 18:00:00,4.5,155.0,,IMP SantaRosa
2020-11-25 18:10:00,4.8,154.0,,IMP SantaRosa
2020-11-25 18:20:00,4.0,151.0,,IMP SantaRosa
2020-11-25 18:30:00,3.5,153.0,,IMP SantaRosa
2020-11-25 18:40:00,3.8,156.0,,IMP SantaRosa
2020-11-25 18:50:00,3.0,146.0,,IMP SantaRosa
2020-11-25 19:00:00,3.3,149.0,,IMP SantaRosa
2020-11-25 19:10:00,3.4,152.0,,IMP SantaRosa
2020-11-25 19:20:00,3.4,155.0,,IMP SantaRosa
2020-11-25 19:30:00,3.6,157.0,,IMP SantaRosa
2020-11-25 19:40:00,3.3,153.0,,IMP SantaRosa
2020-11-25 19:50:00,3.3,153.0,,IMP SantaRosa
2020-11-25 20:00:00,3.1,156.0,,IMP SantaRosa
2020-11-25 20:10:00,3.4,156.0,,IMP SantaRosa
2020-11-25 20:20:00,2.9,151.0,,IMP SantaRosa
2020-11-25 20:30:00,2.8,143.0,,IMP SantaRosa
2020-11-25 20:40:00,3.1,149.0,,IMP SantaRosa
2020-11-25 20:50:00,3.2,152.0,,IMP SantaRosa
2020-11-25 21:00:00,2.8,147.0,,IMP SantaRosa
2020-11-25 21:10:00,3.0,144.0,,IMP SantaRosa
2020-11-25 21:20:00,3.0,150.0,,IMP SantaRosa
2020-11-25 21:30:00,2.7,150.0,,IMP SantaRosa
2020-11-25 21:40:00,2.7,147.0,,IMP SantaRosa
2020-11-25 21:50:00,3.0,143.0,,IMP SantaRosa
2020-11-25 22:00:00,3.0,146.0,,IMP SantaRosa
2020-11-25 22:10:00,3.1,146.0,,IMP SantaRosa
2020-11-25 22:20:00,2.8,146.0,,IMP SantaRosa
2020-11-25 22:30:00,3.1,146.0,,IMP SantaRosa
2020-11-25 22:40:00,3.1,146.0,,IMP SantaRosa
2020-11-25 22:50:00,3.4,147.0,,IMP SantaRosa
2020-11-25 23:00:00,3.4,149.0,,IMP SantaRosa
2020-11-25 23:10:00,3.3,148.0,,IMP SantaRosa
2020-11-25 23:20:00,3.3,149.0,,IMP SantaRosa
2020-11-25 23:30:00,3.4,153.0,,IMP SantaRosa
2020-11-25 23:40:00,3.0,146.0,,IMP SantaRosa
2020-11-25 23:50:00,3.2,144.0,,IMP SantaRosa
2020-11-26 00:00:00,3.2,143.0,,IMP SantaRosa
2020-11-26 00:10:00,3.1,141.0,,IMP SantaRosa
2020-11-26 00:20:00,2.8,142.0,,IMP SantaRosa
2020-11-26 00:30:00,3.0,146.0,,IMP SantaRosa
2020-11-26 00:40:00,2.3,146.0,,IMP SantaRosa
2020-11-26 00:50:00,2.4,145.0,,IMP SantaRosa
2020-11-26 01:00:00,2.1,141.0,,IMP SantaRosa
2020-11-26 01:10:00,2.2,141.0,,IMP SantaRosa
2020-11-26 01:20:00,2.2,139.0,,IMP SantaRosa
2020-11-26 01:30:00,2.1,139.0,,IMP SantaRosa
2020-11-26 01:40:00,2.5,146.0,,IMP SantaRosa
2020-11-26 01:50:00,2.4,145.0,,IMP SantaRosa
2020-11-26 02:00:00,2.5,146.0,,IMP SantaRosa
2020-11-26 02:10:00,3.0,149.0,,IMP SantaRosa
2020-11-26 02:20:00,2.9,143.0,,IMP SantaRosa
2020-11-26 02:30:00,2.8,143.0,,IMP SantaRosa
2020-11-26 02:40:00,2.6,143.0,,IMP SantaRosa
2020-11-26 02:50:00,2.8,147.0,,IMP SantaRosa
2020-11-26 03:00:00,2.4,145.0,,IMP SantaRosa
2020-11-26 03:10:00,2.5,149.0,,IMP SantaRosa
2020-11-26 03:20:00,2.3,148.0,,IMP SantaRosa
2020-11-26 03:30:00,2.7,145.0,,IMP SantaRosa
2020-11-26 03:40:00,2.5,143.0,,IMP SantaRosa
2020-11-26 03:50:00,2.7,143.0,,IMP SantaRosa
2020-11-26 04:00:00,2.8,152.0,,IMP SantaRosa
2020-11-26 04:10:00,2.9,154.0,,IMP SantaRosa
2020-11-26 04:20:00,3.1,146.0,,IMP SantaRosa
2020-11-26 04:30:00,2.9,146.0,,IMP SantaRosa
2020-11-26 04:40:00,2.8,150.0,,IMP SantaRosa
2020-11-26 04:50:00,2.8,146.0,,IMP SantaRosa
2020-11-26 05:00:00,3.1,142.0,,IMP SantaRosa
2020-11-26 05:10:00,3.2,144.0,,IMP SantaRosa
2020-11-26 05:20:00,3.0,143.0,,IMP SantaRosa
2020-11-26 05:30:00,2.5,143.0,,IMP SantaRosa
2020-11-26 05:40:00,2.7,136.0,,IMP SantaRosa
2020-11-26 05:50:00,2.7,140.0,,IMP SantaRosa
2020-11-26 06:00:00,3.1,140.0,,IMP SantaRosa
2020-11-26 06:10:00,3.3,139.0,,IMP SantaRosa
2020-11-26 06:20:00,3.0,141.0,,IMP SantaRosa
2020-11-26 06:30:00,3.1,143.0,,IMP SantaRosa
2020-11-26 06:40:00,3.6,142.0,,IMP SantaRosa
2020-11-26 06:50:00,3.5,142.0,,IMP SantaRosa
2020-11-26 07:00:00,3.9,146.0,,IMP SantaRosa
2020-11-26 07:10:00,4.0,147.0,,IMP SantaRosa
2020-11-26 07:20:00,3.9,147.0,,IMP SantaRosa
2020-11-26 07:30:00,3.7,143.0,,IMP SantaRosa
2020-11-26 07:40:00,4.4,146.0,,IMP SantaRosa
2020-11-26 07:50:00,3.4,144.0,,IMP SantaRosa
2020-11-26 08:00:00,3.6,143.0,,IMP SantaRosa
2020-11-26 08:10:00,4.3,142.0,,IMP SantaRosa
2020-11-26 08:20:00,4.0,144.0,,IMP SantaRosa
2020-11-26 08:30:00,4.2,144.0,,IMP SantaRosa
2020-11-26 08:40:00,4.4,148.0,,IMP SantaRosa
2020-11-26 08:50:00,4.4,154.0,,IMP SantaRosa
2020-11-26 09:00:00,5.0,154.0,,IMP SantaRosa
2020-11-26 09:10:00,5.4,157.0,,IMP SantaRosa
2020-11-26 09:20:00,5.4,155.0,,IMP SantaRosa
2020-11-26 09:30:00,5.4,157.0,,IMP SantaRosa
2020-11-26 09:40:00,5.6,159.0,,IMP SantaRosa
2020-11-26 09:50:00,5.4,157.0,,IMP SantaRosa
2020-11-26 10:00:00,5.2,161.0,,IMP SantaRosa
2020-11-26 10:10:00,5.1,161.0,,IMP SantaRosa
2020-11-26 10:20:00,5.1,161.0,,IMP SantaRosa
2020-11-26 10:30:00,5.1,162.0,,IMP SantaRosa
2020-11-26 10:40:00,5.3,161.0,,IMP SantaRosa
2020-11-26 10:50:00,5.1,165.0,,IMP SantaRosa
2020-11-26 11:00:00,5.0,165.0,,IMP SantaRosa
2020-11-26 11:10:00,5.1,170.0,,IMP SantaRosa
2020-11-26 11:20:00,5.3,164.0,,IMP SantaRosa
2020-11-26 11:30:00,5.8,162.0,,IMP SantaRosa
2020-11-26 11:40:00,5.5,162.0,,IMP SantaRosa
2020-11-26 11:50:00,5.6,163.0,,IMP SantaRosa
2020-11-26 12:00:00,5.3,167.0,19.43,IMP SantaRosa
2020-11-26 12:10:00,4.8,174.0,,IMP SantaRosa
2020-11-26 12:20:00,4.8,174.0,,IMP SantaRosa
2020-11-26 12:30:00,5.0,169.0,,IMP SantaRosa
2020-11-26 12:40:00,5.2,169.0,,IMP SantaRosa
2020-11-26 12:50:00,4.7,171.0,,IMP SantaRosa
2020-11-26 13:00:00,4.6,171.0,,IMP SantaRosa
2020-11-26 13:10:00,5.4,170.0,,IMP SantaRosa
2020-11-26 13:20:00,5.1,168.0,,IMP SantaRosa
2020-11-26 13:30:00,5.6,166.0,,IMP SantaRosa
2020-11-26 13:40:00,5.5,166.0,,IMP SantaRosa
2020-11-26 13:50:00,5.4,167.0,,IMP SantaRosa
2020-11-26 14:00:00,5.3,167.0,,IMP SantaRosa
2020-11-26 14:10:00,5.3,168.0,,IMP SantaRosa
2020-11-26 14:20:00,5.7,163.0,,IMP SantaRosa
2020-11-26 14:30:00,5.4,164.0,,IMP SantaRosa
2020-11-26 14:40:00,5.7,164.0,,IMP SantaRosa
2020-11-26 14:50:00,5.4,161.0,,IMP SantaRosa
2020-11-26 15:00:00,5.4,162.0,,IMP SantaRosa
2020-11-26 15:10:00,4.9,167.0,,IMP SantaRosa
2020-11-26 15:20:00,4.4,174.0,,IMP SantaRosa
2020-11-26 15:30:00,4.8,178.0,,IMP SantaRosa
2020-11-26 15:40:00,4.2,177.0,,IMP SantaRosa
2020-11-26 15:50:00,4.4,170.0,,IMP SantaRosa
2020-11-26 16:00:00,4.4,172.0,,IMP SantaRosa
2020-11-26 16:10:00,4.8,166.0,,IMP SantaRosa
2020-11-26 16:20:00,4.6,162.0,,IMP SantaRosa
2020-11-26 16:30:00,4.5,162.0,,IMP SantaRosa
2020-11-26 16:40:00,5.0,159.0,,IMP SantaRosa
2020-11-26 16:50:00,5.2,157.0,,IMP SantaRosa
2020-11-26 17:00:00,4.7,157.0,,IMP SantaRosa
2020-11-26 17:10:00,4.9,156.0,,IMP SantaRosa
2020-11-26 17:20:00,5.4,159.0,,IMP SantaRosa
2020-11-26 17:30:00,5.0,161.0,,IMP SantaRosa
2020-11-26 17:40:00,4.7,160.0,,IMP SantaRosa
2020-11-26 17:50:00,4.9,158.0,,IMP SantaRosa
2020-11-26 18:00:00,4.5,152.0,,IMP SantaRosa
2020-11-26 18:10:00,4.3,156.0,,IMP SantaRosa
2020-11-26 18:20:00,3.5,150.0,,IMP SantaRosa
2020-11-26 18:30:00,3.3,147.0,,IMP SantaRosa
2020-11-26 18:40:00,3.4,148.0,,IMP SantaRosa
2020-11-26 18:50:00,3.4,150.0,,IMP SantaRosa
2020-11-26 19:00:00,3.7,147.0,,IMP SantaRosa
2020-11-26 19:10:00,3.8,148.0,,IMP SantaRosa
2020-11-26 19:20:00,3.4,146.0,,IMP SantaRosa
2020-11-26 19:30:00,3.3,146.0,,IMP SantaRosa
2020-11-26 19:40:00,3.4,149.0,,IMP SantaRosa
2020-11-26 19:50:00,3.7,155.0,,IMP SantaRosa
2020-11-26 20:00:00,4.0,159.0,,IMP SantaRosa
2020-11-26 20:10:00,4.0,157.0,,IMP SantaRosa
2020-11-26 20:20:00,3.5,157.0,,IMP SantaRosa
2020-11-26 20:30:00,2.9,150.0,,IMP SantaRosa
2020-11-26 20:40:00,2.7,149.0,,IMP SantaRosa
2020-11-26 20:50:00,2.7,149.0,,IMP SantaRosa
2020-11-26 21:00:00,2.9,152.0,,IMP SantaRosa
2020-11-26 21:10:00,2.4,144.0,,IMP SantaRosa
2020-11-26 21:20:00,2.4,148.0,,IMP SantaRosa
2020-11-26 21:30:00,2.4,152.0,,IMP SantaRosa
2020-11-26 21:40:00,2.8,155.0,,IMP SantaRosa
2020-11-26 21:50:00,2.6,154.0,,IMP SantaRosa
2020-11-26 22:00:00,2.8,152.0,,IMP SantaRosa
2020-11-26 22:10:00,2.6,150.0,,IMP SantaRosa
2020-11-26 22:20:00,2.7,146.0,,IMP SantaRosa
2020-11-26 22:30:00,2.6,147.0,,IMP SantaRosa
2020-11-26 22:40:00,3.2,148.0,,IMP SantaRosa
2020-11-26 22:50:00,3.9,156.0,,IMP SantaRosa
2020-11-26 23:00:00,3.0,153.0,,IMP SantaRosa
2020-11-26 23:10:00,3.4,164.0,,IMP SantaRosa
2020-11-26 23:20:00,3.4,166.0,,IMP SantaRosa
2020-11-26 23:30:00,3.9,158.0,,IMP SantaRosa
2020-11-26 23:40:00,3.7,161.0,,IMP SantaRosa
2020-11-26 23:50:00,3.5,155.0,,IMP SantaRosa
2020-11-27 00:00:00,3.5,154.0,,IMP SantaRosa
2020-11-27 00:10:00,3.4,155.0,,IMP SantaRosa
2020-11-27 00:20:00,3.6,160.0,,IMP SantaRosa
2020-11-27 00:30:00,3.6,158.0,,IMP SantaRosa
2020-11-27 00:40:00,3.0,163.0,,IMP SantaRosa
2020-11-27 00:50:00,3.3,157.0,,IMP SantaRosa
2020-11-27 01:00:00,3.2,166.0,,IMP SantaRosa
2020-11-27 01:10:00,2.9,169.0,,IMP SantaRosa
2020-11-27 01:20:00,3.0,166.0,,IMP SantaRosa
2020-11-27 01:30:00,3.3,162.0,,IMP SantaRosa
2020-11-27 01:40:00,4.1,160.0,,IMP SantaRosa
2020-11-27 01:50:00,3.9,159.0,,IMP SantaRosa
2020-11-27 02:00:00,3.5,161.0,,IMP SantaRosa
2020-11-27 02:10:00,3.4,162.0,,IMP SantaRosa
2020-11-27 02:20:00,3.1,158.0,,IMP SantaRosa
2020-11-27 02:30:00,3.0,164.0,,IMP SantaRosa
2020-11-27 02:40:00,2.7,164.0,,IMP SantaRosa
2020-11-27 02:50:00,2.1,174.0,,IMP SantaRosa
2020-11-27 03:00:00,2.3,167.0,,IMP SantaRosa
2020-11-27 03:10:00,2.6,167.0,,IMP SantaRosa
2020-11-27 03:20:00,2.9,156.0,,IMP SantaRosa
2020-11-27 03:30:00,2.4,151.0,,IMP SantaRosa
2020-11-27 03:40:00,2.6,154.0,,IMP SantaRosa
2020-11-27 03:50:00,2.4,154.0,,IMP SantaRosa
2020-11-27 04:00:00,2.9,159.0,,IMP SantaRosa
2020-11-27 04:10:00,2.5,153.0,,IMP SantaRosa
2020-11-27 04:20:00,2.3,150.0,,IMP SantaRosa
2020-11-27 04:30:00,1.7,146.0,,IMP SantaRosa
2020-11-27 04:40:00,2.0,142.0,,IMP SantaRosa
2020-11-27 04:50:00,2.4,149.0,,IMP SantaRosa
2020-11-27 05:00:00,1.9,149.0,,IMP SantaRosa
2020-11-27 05:10:00,2.2,146.0,,IMP SantaRosa
2020-11-27 05:20:00,2.2,152.0,,IMP SantaRosa
2020-11-27 05:30:00,2.2,152.0,,IMP SantaRosa
2020-11-27 05:40:00,2.2,150.0,,IMP SantaRosa
2020-11-27 05:50:00,1.9,149.0,,IMP SantaRosa
2020-11-27 06:00:00,2.4,154.0,,IMP SantaRosa
2020-11-27 06:10:00,2.2,152.0,,IMP SantaRosa
2020-11-27 06:20:00,2.5,158.0,,IMP SantaRosa
2020-11-27 06:30:00,2.3,155.0,,IMP SantaRosa
2020-11-27 06:40:00,2.3,158.0,,IMP SantaRosa
2020-11-27 06:50:00,2.2,157.0,,IMP SantaRosa
2020-11-27 07:00:00,1.8,148.0,,IMP SantaRosa
2020-11-27 07:10:00,2.4,144.0,,IMP SantaRosa
2020-11-27 07:20:00,2.2,149.0,,IMP SantaRosa
2020-11-27 07:30:00,2.5,153.0,,IMP SantaRosa
2020-11-27 07:40:00,2.6,153.0,,IMP SantaRosa
2020-11-27 07:50:00,3.0,155.0,,IMP SantaRosa
2020-11-27 08:00:00,2.7,153.0,,IMP SantaRosa
2020-11-27 08:10:00,2.5,154.0,,IMP SantaRosa
2020-11-27 08:20:00,3.3,159.0,,IMP SantaRosa
2020-11-27 08:30:00,2.9,160.0,,IMP SantaRosa
2020-11-27 08:40:00,2.9,160.0,,IMP SantaRosa
2020-11-27 08:50:00,2.4,162.0,,IMP SantaRosa
2020-11-27 09:00:00,2.8,158.0,,IMP SantaRosa
2020-11-27 09:10:00,2.5,159.0,,IMP SantaRosa
2020-11-27 09:20:00,2.5,157.0,,IMP SantaRosa
2020-11-27 09:30:00,2.6,158.0,,IMP SantaRosa
2020-11-27 09:40:00,2.7,153.0,,IMP SantaRosa
2020-11-27 09:50:00,3.0,157.0,,IMP SantaRosa
2020-11-27 10:00:00,2.5,158.0,,IMP SantaRosa
2020-11-27 10:10:00,2.6,155.0,,IMP SantaRosa
